Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Scott Base Ews,09/06/2019,20:00,-16.9,1,-17.7,1,-,-17.3,82
Reefton Ews,09/06/2019,21:00,5.2,1,4.7,1,6,5,98
Scott Base Ews,09/06/2019,21:00,-16.8,1,-17.3,1,-,-17,81
Reefton Ews,09/06/2019,22:00,5.8,1,5.1,1,6.6,5.5,98
Scott Base Ews,09/06/2019,22:00,-17.3,1,-17.8,1,-,-17.6,77
Reefton Ews,09/06/2019,23:00,6.3,1,5.7,1,8.7,6,98
Scott Base Ews,09/06/2019,23:00,-17,1,-18.3,1,-,-17.6,72
Reefton Ews,10/06/2019,00:00,7.1,1,6.3,1,9.7,6.7,98
Scott Base Ews,10/06/2019,00:00,-16.7,1,-17.3,1,-,-17.1,67
Reefton Ews,10/06/2019,01:00,10,1,7,1,11.2,8.5,97
Scott Base Ews,10/06/2019,01:00,-15.5,1,-16.7,1,-,-16.2,61
Reefton Ews,10/06/2019,02:00,11.1,1,9.9,1,13.6,10.6,86
Scott Base Ews,10/06/2019,02:00,-15.4,1,-15.9,1,-,-15.6,58
Reefton Ews,10/06/2019,03:00,10.9,1,10.1,1,13.2,10.3,87
Scott Base Ews,10/06/2019,03:00,-14.1,1,-15.6,1,-,-14.6,51
Reefton Ews,10/06/2019,04:00,10.9,1,10.3,1,11.4,10.7,87
Scott Base Ews,10/06/2019,04:00,-14.7,1,-15.5,1,-,-15,55
Reefton Ews,10/06/2019,05:00,10.8,1,9.4,1,7,10.2,88
Scott Base Ews,10/06/2019,05:00,-14.2,1,-15.6,1,-,-14.8,51
Reefton Ews,10/06/2019,06:00,9.5,1,8.3,1,5.3,8.8,92
Scott Base Ews,10/06/2019,06:00,-13.9,1,-14.9,1,-,-14.4,47
Reefton Ews,10/06/2019,07:00,8.4,1,7.5,1,6.1,8,94
Scott Base Ews,10/06/2019,07:00,-13.2,1,-14.5,1,-,-14,48
Reefton Ews,10/06/2019,08:00,7.9,1,7.5,1,6.6,7.7,95
Scott Base Ews,10/06/2019,08:00,-13,1,-14,1,-,-13.5,54
Reefton Ews,10/06/2019,09:00,7.9,1,7.5,1,7.4,7.7,96
Scott Base Ews,10/06/2019,09:00,-12.8,1,-13.8,1,-,-13.3,58
Reefton Ews,10/06/2019,10:00,7.8,1,7.2,1,8.3,7.5,96
Scott Base Ews,10/06/2019,10:00,-12.8,1,-13,1,-,-12.9,54
Reefton Ews,10/06/2019,11:00,7.3,1,7,1,8.3,7.1,97
Scott Base Ews,10/06/2019,11:00,-12.7,1,-14.5,1,-,-13.4,54
Reefton Ews,10/06/2019,12:00,7.2,1,6.9,1,8.3,7.1,97
Scott Base Ews,10/06/2019,12:00,-12.9,1,-14.5,1,-,-13.6,59
Reefton Ews,10/06/2019,13:00,7.4,1,6.9,1,7.8,7.2,97
Scott Base Ews,10/06/2019,13:00,-12,1,-13.8,1,-,-12.9,75
Reefton Ews,10/06/2019,14:00,7,1,6.5,1,7.4,6.7,97
Scott Base Ews,10/06/2019,14:00,-11.9,1,-13,1,-,-12.2,69
Reefton Ews,10/06/2019,15:00,6.7,1,6.4,1,7.8,6.5,97
Scott Base Ews,10/06/2019,15:00,-11.4,1,-12.2,1,-,-11.9,73
Reefton Ews,10/06/2019,16:00,6.5,1,6.1,1,7.6,6.4,97
Scott Base Ews,10/06/2019,16:00,-11.2,1,-12.2,1,-,-11.7,76
Reefton Ews,10/06/2019,17:00,6.5,1,6,1,6.8,6.3,98
Scott Base Ews,10/06/2019,17:00,-10.4,1,-11.4,1,-,-11,77
Reefton Ews,10/06/2019,18:00,6.2,1,6,1,7.2,6.1,98
Scott Base Ews,10/06/2019,18:00,-10,1,-10.7,1,-,-10.4,68
Reefton Ews,10/06/2019,19:00,6.2,1,5.9,1,7.3,6.1,98
Scott Base Ews,10/06/2019,19:00,-9,1,-10.1,1,-,-9.6,64
Reefton Ews,10/06/2019,20:00,6,1,5.5,1,7.2,5.9,98
Scott Base Ews,10/06/2019,20:00,-8.1,1,-9.6,1,-,-8.6,56
Reefton Ews,10/06/2019,21:00,6.3,1,5.9,1,7.2,6,98
Scott Base Ews,10/06/2019,21:00,-9,1,-10,1,-,-9.4,62
Reefton Ews,10/06/2019,22:00,6.5,1,6.1,1,8.3,6.3,98
Scott Base Ews,10/06/2019,22:00,-8.6,1,-9.4,1,-,-8.9,60
Reefton Ews,10/06/2019,23:00,7,1,6.4,1,8.3,6.6,98
Scott Base Ews,10/06/2019,23:00,-7.9,1,-9.3,1,-,-8.7,59
Reefton Ews,11/06/2019,00:00,7.9,1,6.9,1,9.8,7.4,98
Scott Base Ews,11/06/2019,00:00,-7.4,1,-9.2,1,-,-8.2,62
Reefton Ews,11/06/2019,01:00,8.4,1,7.6,1,11,8.1,97
Scott Base Ews,11/06/2019,01:00,-7,1,-8.8,1,-,-7.9,58
Reefton Ews,11/06/2019,02:00,8.8,1,8.3,1,11.1,8.6,96
Scott Base Ews,11/06/2019,02:00,-6.2,1,-7.7,1,-,-7,56
Reefton Ews,11/06/2019,03:00,8.9,1,8.6,1,10.7,8.7,96
Scott Base Ews,11/06/2019,03:00,-6.9,1,-8.1,1,-,-7.5,62
Reefton Ews,11/06/2019,04:00,9.2,1,8.7,1,10.8,8.9,96
Scott Base Ews,11/06/2019,04:00,-7.4,1,-8.8,1,-,-8.4,70
Reefton Ews,11/06/2019,05:00,9.4,1,8.9,1,10.6,9.1,96
Scott Base Ews,11/06/2019,05:00,-6.6,1,-9.3,1,-,-8.3,69
Reefton Ews,11/06/2019,06:00,9.4,1,8.9,1,10,9.2,96
Scott Base Ews,11/06/2019,06:00,-7.4,1,-9.2,1,-,-8.6,69
Reefton Ews,11/06/2019,07:00,9.1,1,8.8,1,10.1,8.9,96
Scott Base Ews,11/06/2019,07:00,-8.6,1,-10.1,1,-,-9.6,79
Reefton Ews,11/06/2019,08:00,9,1,8.8,1,10,8.8,96
Scott Base Ews,11/06/2019,08:00,-9.7,1,-10.3,1,-,-10.1,82
Reefton Ews,11/06/2019,09:00,8.9,1,8.7,1,10.2,8.8,97
Scott Base Ews,11/06/2019,09:00,-10.2,1,-11,1,-,-10.6,83
Reefton Ews,11/06/2019,10:00,8.9,1,8.4,1,10.2,8.8,97
Scott Base Ews,11/06/2019,10:00,-11,1,-12.6,1,-,-11.9,86
Reefton Ews,11/06/2019,11:00,9,1,8.7,1,10.3,8.8,97
Scott Base Ews,11/06/2019,11:00,-12.4,1,-12.7,1,-,-12.6,88
Reefton Ews,11/06/2019,12:00,9.1,1,8.7,1,10.4,8.9,97
Scott Base Ews,11/06/2019,12:00,-12.2,1,-12.8,1,-,-12.6,88
Reefton Ews,11/06/2019,13:00,9.1,1,8.6,1,10.6,9,97
Scott Base Ews,11/06/2019,13:00,-12.1,1,-12.8,1,-,-12.5,88
Reefton Ews,11/06/2019,14:00,9.3,1,8.9,1,10.7,9.1,97
Scott Base Ews,11/06/2019,14:00,-12.1,1,-13.2,1,-,-12.6,88
Reefton Ews,11/06/2019,15:00,9.2,1,8.9,1,10.5,9.1,97
Scott Base Ews,11/06/2019,15:00,-10.9,1,-12,1,-,-11.5,88
Reefton Ews,11/06/2019,16:00,9.2,1,9,1,10.5,9.1,97
Scott Base Ews,11/06/2019,16:00,-10.7,1,-11.4,1,-,-11.1,88
Reefton Ews,11/06/2019,17:00,9.3,1,8.7,1,10.4,9.2,97
Scott Base Ews,11/06/2019,17:00,-11,1,-11.4,1,-,-11.2,89
Reefton Ews,11/06/2019,18:00,9.3,1,9,1,10.3,9.2,97
Scott Base Ews,11/06/2019,18:00,-11.3,1,-12,1,-,-11.7,89
Reefton Ews,11/06/2019,19:00,9.3,1,8.9,1,10.6,9.2,97
Scott Base Ews,11/06/2019,19:00,-11.7,1,-12.4,1,-,-12.2,89
Reefton Ews,11/06/2019,20:00,10.2,1,9.2,1,10.8,9.7,97
Scott Base Ews,11/06/2019,20:00,-11.5,1,-12.1,1,-,-11.8,89
Reefton Ews,11/06/2019,21:00,9.8,1,9.5,1,11.2,9.7,97
Scott Base Ews,11/06/2019,21:00,-12.1,1,-13.2,1,-,-12.8,88
Reefton Ews,11/06/2019,22:00,10.7,1,9.7,1,11.9,10.2,97
Scott Base Ews,11/06/2019,22:00,-13.1,1,-14.4,1,-,-13.7,88
Reefton Ews,11/06/2019,23:00,12.7,1,10.4,1,13.2,11.3,95
Scott Base Ews,11/06/2019,23:00,-14.3,1,-15,1,-,-14.7,87
Scott Base Ews,12/06/2019,00:00,-14.8,1,-15.2,1,-,-15,86
Scott Base Ews,12/06/2019,01:00,-15,1,-15.4,1,-,-15.3,86
Scott Base Ews,12/06/2019,02:00,-15,1,-15.8,1,-,-15.5,83
Scott Base Ews,12/06/2019,03:00,-15.5,1,-16.4,1,-,-15.9,81
Reefton Ews,12/06/2019,04:00,-,-,-,-,12.5,12.2,95
Scott Base Ews,12/06/2019,04:00,-16.4,1,-17.7,1,-,-17.2,82
Reefton Ews,12/06/2019,05:00,-,-,-,-,11.4,11.8,97
Scott Base Ews,12/06/2019,05:00,-17.2,1,-18.9,1,-,-17.9,80
Reefton Ews,12/06/2019,06:00,-,-,-,-,10.8,11.3,98
Scott Base Ews,12/06/2019,06:00,-18.9,1,-19.6,1,-,-19.3,80
Reefton Ews,12/06/2019,07:00,-,-,-,-,10.3,10.8,99
Scott Base Ews,12/06/2019,07:00,-19.4,1,-19.9,1,-,-19.6,79
Reefton Ews,12/06/2019,08:00,-,-,-,-,10.4,10.7,97
Scott Base Ews,12/06/2019,08:00,-19.8,1,-20.8,1,-,-20.1,77
Reefton Ews,12/06/2019,09:00,-,-,-,-,10.2,10.7,93
Scott Base Ews,12/06/2019,09:00,-20.8,1,-22.7,1,-,-22,75
Reefton Ews,12/06/2019,10:00,-,-,-,-,7.9,9.9,95
Scott Base Ews,12/06/2019,10:00,-22.4,1,-23,1,-,-22.7,76
Reefton Ews,12/06/2019,11:00,-,-,-,-,6.8,9,97
Scott Base Ews,12/06/2019,11:00,-22.6,1,-23.6,1,-,-23,76
Reefton Ews,12/06/2019,12:00,-,-,-,-,4.8,7.6,98
Scott Base Ews,12/06/2019,12:00,-23.2,1,-24.1,1,-,-23.5,74
Reefton Ews,12/06/2019,13:00,-,-,-,-,7.4,8.1,100
Scott Base Ews,12/06/2019,13:00,-23.6,1,-24.1,1,-,-23.8,72
Reefton Ews,12/06/2019,14:00,-,-,-,-,6.8,7.6,100
Scott Base Ews,12/06/2019,14:00,-23.8,1,-24.3,1,-,-24,74
Reefton Ews,12/06/2019,15:00,-,-,-,-,6.5,7.3,100
Scott Base Ews,12/06/2019,15:00,-24.3,1,-25,1,-,-24.7,77
Reefton Ews,12/06/2019,16:00,-,-,-,-,8.2,7.5,100
Scott Base Ews,12/06/2019,16:00,-24.6,1,-24.8,1,-,-24.7,76
Reefton Ews,12/06/2019,17:00,-,-,-,-,7.9,7.3,100
Scott Base Ews,12/06/2019,17:00,-24.6,1,-24.7,1,-,-24.7,75
Reefton Ews,12/06/2019,18:00,-,-,-,-,7.6,6.9,100
Scott Base Ews,12/06/2019,18:00,-24.5,1,-24.9,1,-,-24.7,75
Reefton Ews,12/06/2019,19:00,-,-,-,-,7.4,6.8,100
Scott Base Ews,12/06/2019,19:00,-24.8,1,-25.6,1,-,-25.3,75
Reefton Ews,12/06/2019,20:00,-,-,-,-,7.2,6.6,100
Scott Base Ews,12/06/2019,20:00,-24.8,1,-25.3,1,-,-25,74
Reefton Ews,12/06/2019,21:00,-,-,-,-,7,6.3,100
Scott Base Ews,12/06/2019,21:00,-24.7,1,-25.7,1,-,-25.2,74
Reefton Ews,12/06/2019,22:00,-,-,-,-,7.3,6.4,100
Scott Base Ews,12/06/2019,22:00,-24.1,1,-25.1,1,-,-24.5,74
Reefton Ews,12/06/2019,23:00,-,-,-,-,8.7,6.8,100
Scott Base Ews,12/06/2019,23:00,-25.1,1,-25.7,1,-,-25.4,76
Reefton Ews,13/06/2019,00:00,-,-,-,-,10.3,7.5,100
Scott Base Ews,13/06/2019,00:00,-25.2,1,-25.7,1,-,-25.5,75
Reefton Ews,13/06/2019,01:00,-,-,-,-,11.1,8.7,99
Scott Base Ews,13/06/2019,01:00,-24.2,1,-25.3,1,-,-24.7,76
Reefton Ews,13/06/2019,02:00,-,-,-,-,12.7,9.7,95
Scott Base Ews,13/06/2019,02:00,-23.9,1,-24.3,1,-,-24,75
Reefton Ews,13/06/2019,03:00,-,-,-,-,13.1,11.2,90
Scott Base Ews,13/06/2019,03:00,-23.7,1,-24.1,1,-,-24,75
Reefton Ews,13/06/2019,04:00,-,-,-,-,12.4,11.7,87
Scott Base Ews,13/06/2019,04:00,-22.9,1,-23.7,1,-,-23.2,73
Reefton Ews,13/06/2019,05:00,-,-,-,-,11,10.4,95
Scott Base Ews,13/06/2019,05:00,-22.8,1,-23.5,1,-,-23.1,76
Reefton Ews,13/06/2019,06:00,-,-,-,-,10.6,9.8,98
Scott Base Ews,13/06/2019,06:00,-23.2,1,-23.7,1,-,-23.4,78
Reefton Ews,13/06/2019,07:00,-,-,-,-,10.5,9.6,99
Scott Base Ews,13/06/2019,07:00,-22.8,1,-24.7,1,-,-24.1,77
Reefton Ews,13/06/2019,08:00,-,-,-,-,10.4,9.4,100
Scott Base Ews,13/06/2019,08:00,-22.4,1,-24.7,1,-,-23.2,74
Reefton Ews,13/06/2019,09:00,-,-,-,-,9.2,9.2,100
Scott Base Ews,13/06/2019,09:00,-22.2,1,-24.4,1,-,-23.1,74
Reefton Ews,13/06/2019,10:00,-,-,-,-,9.3,8.9,100
Scott Base Ews,13/06/2019,10:00,-20.1,1,-23.1,1,-,-21.6,71
Reefton Ews,13/06/2019,11:00,-,-,-,-,9.6,8.5,100
Scott Base Ews,13/06/2019,11:00,-22.1,1,-23.9,1,-,-22.6,77
Reefton Ews,13/06/2019,12:00,-,-,-,-,9.5,8.4,100
Scott Base Ews,13/06/2019,12:00,-20.4,1,-22.7,1,-,-21.4,74
Reefton Ews,13/06/2019,13:00,-,-,-,-,9.4,8.3,100
Scott Base Ews,13/06/2019,13:00,-21.1,1,-22.9,1,-,-21.9,76
Reefton Ews,13/06/2019,14:00,-,-,-,-,9.1,8,100
Scott Base Ews,13/06/2019,14:00,-21.4,1,-22.8,1,-,-22,75
Reefton Ews,13/06/2019,15:00,-,-,-,-,8.7,7.7,100
Scott Base Ews,13/06/2019,15:00,-21.7,1,-22.6,1,-,-22.2,76
Reefton Ews,13/06/2019,16:00,-,-,-,-,7,7.1,100
Scott Base Ews,13/06/2019,16:00,-21.9,1,-23.4,1,-,-22.5,77
Reefton Ews,13/06/2019,17:00,-,-,-,-,7.5,6.7,100
Scott Base Ews,13/06/2019,17:00,-21.8,1,-24.2,1,-,-22.6,77
Reefton Ews,13/06/2019,18:00,-,-,-,-,7.5,6.5,100
Scott Base Ews,13/06/2019,18:00,-24.2,1,-25.8,1,-,-25.2,77
Reefton Ews,13/06/2019,19:00,-,-,-,-,6.8,6.4,100
Scott Base Ews,13/06/2019,19:00,-25.2,1,-25.6,1,-,-25.3,76
Reefton Ews,13/06/2019,20:00,-,-,-,-,5.4,6.2,100
Scott Base Ews,13/06/2019,20:00,-25,1,-25.4,1,-,-25.2,76
Reefton Ews,13/06/2019,21:00,-,-,-,-,6.5,6.5,100
Scott Base Ews,13/06/2019,21:00,-25.2,1,-26.4,1,-,-25.8,75
Reefton Ews,13/06/2019,22:00,-,-,-,-,8.7,7.4,100
Scott Base Ews,13/06/2019,22:00,-25.9,1,-26.6,1,-,-26.2,75
Reefton Ews,13/06/2019,23:00,-,-,-,-,9.6,8.3,100
Scott Base Ews,13/06/2019,23:00,-25.7,1,-26.7,1,-,-26.2,75
Reefton Ews,14/06/2019,00:00,-,-,-,-,12.3,10.3,92
Scott Base Ews,14/06/2019,00:00,-26.4,1,-27.1,1,-,-26.6,76
Reefton Ews,14/06/2019,01:00,-,-,-,-,13.3,11.4,89
Scott Base Ews,14/06/2019,01:00,-27.1,1,-28.2,1,-,-27.9,75
Reefton Ews,14/06/2019,02:00,-,-,-,-,13.5,11.6,87
Scott Base Ews,14/06/2019,02:00,-27.9,1,-28.2,1,-,-28,75
Reefton Ews,14/06/2019,03:00,-,-,-,-,14.3,13.1,80
Scott Base Ews,14/06/2019,03:00,-27.7,1,-29,1,-,-28.2,75
Reefton Ews,14/06/2019,04:00,-,-,-,-,13.6,12.9,82
Scott Base Ews,14/06/2019,04:00,-29,1,-30,1,-,-29.7,75
Reefton Ews,14/06/2019,05:00,-,-,-,-,11.9,12.3,88
Scott Base Ews,14/06/2019,05:00,-29.7,1,-30.5,1,-,-30.1,75
Reefton Ews,14/06/2019,06:00,-,-,-,-,11.6,11.6,94
Scott Base Ews,14/06/2019,06:00,-29.8,1,-30.4,1,-,-30,75
Reefton Ews,14/06/2019,07:00,-,-,-,-,11.2,11.2,96
Scott Base Ews,14/06/2019,07:00,-28.4,1,-29.8,1,-,-28.8,75
Reefton Ews,14/06/2019,08:00,-,-,-,-,11.3,11,98
Scott Base Ews,14/06/2019,08:00,-28.8,1,-30.1,1,-,-29.8,74
Reefton Ews,14/06/2019,09:00,-,-,-,-,11.2,11.1,98
Scott Base Ews,14/06/2019,09:00,-30,1,-31.7,1,-,-30.5,74
Reefton Ews,14/06/2019,10:00,-,-,-,-,7.4,10.7,98
Scott Base Ews,14/06/2019,10:00,-31.7,1,-34.4,1,-,-33.1,72
Reefton Ews,14/06/2019,11:00,-,-,-,-,6.2,9.2,98
Scott Base Ews,14/06/2019,11:00,-30.8,1,-34.1,1,-,-32.5,73
Reefton Ews,14/06/2019,12:00,-,-,-,-,6.5,8.4,100
Scott Base Ews,14/06/2019,12:00,-30.7,1,-32.2,1,-,-31.3,73
Reefton Ews,14/06/2019,13:00,-,-,-,-,8.2,8.5,100
Scott Base Ews,14/06/2019,13:00,-30.9,1,-33.1,1,-,-32,73
Reefton Ews,14/06/2019,14:00,-,-,-,-,8.8,8.6,100
Scott Base Ews,14/06/2019,14:00,-31.3,1,-33.2,1,-,-32.3,73
Reefton Ews,14/06/2019,15:00,-,-,-,-,9,8.9,100
Scott Base Ews,14/06/2019,15:00,-30.1,1,-33.5,1,-,-31.3,73
Reefton Ews,14/06/2019,16:00,-,-,-,-,9.3,9.2,100
Scott Base Ews,14/06/2019,16:00,-29.7,1,-32.5,1,-,-30.7,73
Reefton Ews,14/06/2019,17:00,-,-,-,-,9.2,9.3,100
Scott Base Ews,14/06/2019,17:00,-29.4,1,-32.9,1,-,-30.6,74
Reefton Ews,14/06/2019,18:00,-,-,-,-,8.5,9.2,100
Scott Base Ews,14/06/2019,18:00,-28.8,1,-32.6,1,-,-30,74
Reefton Ews,14/06/2019,19:00,-,-,-,-,6.9,8.4,100
Scott Base Ews,14/06/2019,19:00,-28.4,1,-29.6,1,-,-28.9,74
Reefton Ews,14/06/2019,20:00,-,-,-,-,7.2,8.3,100
Scott Base Ews,14/06/2019,20:00,-28.8,1,-29.7,1,-,-29.4,74
Reefton Ews,14/06/2019,21:00,-,-,-,-,7.9,8.4,100
Scott Base Ews,14/06/2019,21:00,-29.1,1,-29.6,1,-,-29.4,74
Reefton Ews,14/06/2019,22:00,-,-,-,-,9.8,8.8,100
Scott Base Ews,14/06/2019,22:00,-29.3,1,-30,1,-,-29.6,74
Reefton Ews,14/06/2019,23:00,-,-,-,-,10.9,9.6,99
Scott Base Ews,14/06/2019,23:00,-29.6,1,-30,1,-,-29.8,74
Reefton Ews,15/06/2019,00:00,-,-,-,-,12.6,11.2,91
Scott Base Ews,15/06/2019,00:00,-29.7,1,-30.1,1,-,-30,73
Reefton Ews,15/06/2019,01:00,-,-,-,-,13.7,12.3,84
Scott Base Ews,15/06/2019,01:00,-30.1,1,-30.4,1,-,-30.3,73
Reefton Ews,15/06/2019,02:00,-,-,-,-,15,12.8,80
Scott Base Ews,15/06/2019,02:00,-30.4,1,-31.8,1,-,-31.3,73
Reefton Ews,15/06/2019,03:00,-,-,-,-,14,12.8,81
Scott Base Ews,15/06/2019,03:00,-31.5,1,-31.8,1,-,-31.7,73
Reefton Ews,15/06/2019,04:00,-,-,-,-,13.2,12.5,85
Scott Base Ews,15/06/2019,04:00,-31.5,1,-32,1,-,-31.8,73
Reefton Ews,15/06/2019,05:00,-,-,-,-,10.9,11.8,82
Scott Base Ews,15/06/2019,05:00,-31.4,1,-32,1,-,-31.8,73
Reefton Ews,15/06/2019,06:00,-,-,-,-,10.4,10.8,90
Scott Base Ews,15/06/2019,06:00,-31.4,1,-32.9,1,-,-31.9,72
Reefton Ews,15/06/2019,07:00,-,-,-,-,7.9,10.3,92
Scott Base Ews,15/06/2019,07:00,-32.9,1,-35,1,-,-34.1,71
Reefton Ews,15/06/2019,08:00,-,-,-,-,5.9,9.2,93
Scott Base Ews,15/06/2019,08:00,-35,1,-35.7,1,-,-35.5,70
Reefton Ews,15/06/2019,09:00,-,-,-,-,4.1,7.8,97
Scott Base Ews,15/06/2019,09:00,-35.5,1,-35.8,1,-,-35.6,70
Reefton Ews,15/06/2019,10:00,-,-,-,-,2.3,6.8,98
Scott Base Ews,15/06/2019,10:00,-35.7,1,-36.3,1,-,-35.9,70
Reefton Ews,15/06/2019,11:00,-,-,-,-,4.9,6.9,100
Scott Base Ews,15/06/2019,11:00,-36.3,1,-37.8,1,-,-37,69
Reefton Ews,15/06/2019,12:00,-,-,-,-,7.8,7.4,100
Scott Base Ews,15/06/2019,12:00,-37.7,1,-38.5,1,-,-38.2,68
Reefton Ews,15/06/2019,13:00,-,-,-,-,8,7.5,100
Scott Base Ews,15/06/2019,13:00,-37.7,1,-38.3,1,-,-38,68
Reefton Ews,15/06/2019,14:00,-,-,-,-,7.9,7.5,100
Scott Base Ews,15/06/2019,14:00,-37.9,1,-38.4,1,-,-38.2,68
Reefton Ews,15/06/2019,15:00,-,-,-,-,8.1,7.6,100
Scott Base Ews,15/06/2019,15:00,-38.1,1,-38.4,1,-,-38.3,68
Reefton Ews,15/06/2019,16:00,-,-,-,-,8.2,7.8,100
Scott Base Ews,15/06/2019,16:00,-37.9,1,-38.3,1,-,-38.2,68
Reefton Ews,15/06/2019,17:00,-,-,-,-,8.5,7.8,100
Scott Base Ews,15/06/2019,17:00,-37.8,1,-38.4,1,-,-38.1,68
Reefton Ews,15/06/2019,18:00,-,-,-,-,7.8,7.7,100
Scott Base Ews,15/06/2019,18:00,-37.9,1,-38.6,1,-,-38.2,68
Reefton Ews,15/06/2019,19:00,-,-,-,-,8,7.4,100
Scott Base Ews,15/06/2019,19:00,-37.9,1,-38.4,1,-,-38,68
Reefton Ews,15/06/2019,20:00,-,-,-,-,7.9,7.2,100
Scott Base Ews,15/06/2019,20:00,-38.3,1,-39,1,-,-38.7,67
Reefton Ews,15/06/2019,21:00,-,-,-,-,7.5,7.2,100
Scott Base Ews,15/06/2019,21:00,-39,1,-39.5,1,-,-39.2,67
Reefton Ews,15/06/2019,22:00,-,-,-,-,7.3,7.6,100
Scott Base Ews,15/06/2019,22:00,-39.1,1,-39.8,1,-,-39.4,67
Reefton Ews,15/06/2019,23:00,-,-,-,-,9.2,8.1,99
Scott Base Ews,15/06/2019,23:00,-39,1,-40.1,1,-,-39.7,67
Reefton Ews,16/06/2019,00:00,-,-,-,-,9.8,8.7,90
Scott Base Ews,16/06/2019,00:00,-39,1,-40.2,1,-,-39.6,67
Reefton Ews,16/06/2019,01:00,-,-,-,-,10.3,8.8,89
Scott Base Ews,16/06/2019,01:00,-39.6,1,-41.2,1,-,-40.4,66
Reefton Ews,16/06/2019,02:00,-,-,-,-,9.9,9.2,84
Scott Base Ews,16/06/2019,02:00,-38.9,1,-40.5,1,-,-39.7,67
Reefton Ews,16/06/2019,03:00,-,-,-,-,8.7,8.8,83
Scott Base Ews,16/06/2019,03:00,-39.6,1,-40.8,1,-,-40.4,66
Reefton Ews,16/06/2019,04:00,-,-,-,-,7.3,7.6,84
Scott Base Ews,16/06/2019,04:00,-35.2,1,-40.3,1,-,-37.8,68
Reefton Ews,16/06/2019,05:00,-,-,-,-,5.6,7,92
Scott Base Ews,16/06/2019,05:00,-35.1,1,-36.3,1,-,-35.8,69
Reefton Ews,16/06/2019,06:00,-,-,-,-,4.5,6,94
Scott Base Ews,16/06/2019,06:00,-35.2,1,-37,1,-,-36.4,68
Reefton Ews,16/06/2019,07:00,-,-,-,-,5.8,5.8,96
Scott Base Ews,16/06/2019,07:00,-35.3,1,-37.3,1,-,-36.4,69
Reefton Ews,16/06/2019,08:00,-,-,-,-,5.4,5.4,96
Scott Base Ews,16/06/2019,08:00,-36.3,1,-37.9,1,-,-36.9,69
Reefton Ews,16/06/2019,09:00,-,-,-,-,5,5.2,97
Scott Base Ews,16/06/2019,09:00,-36.5,1,-38.8,1,-,-37.3,68
Reefton Ews,16/06/2019,10:00,-,-,-,-,3,4.8,98
Scott Base Ews,16/06/2019,10:00,-35.8,1,-39,1,-,-37,69
Reefton Ews,16/06/2019,11:00,-,-,-,-,4.9,4.8,100
Scott Base Ews,16/06/2019,11:00,-34.6,1,-37,1,-,-36.4,69
Reefton Ews,16/06/2019,12:00,-,-,-,-,2.6,4.2,98
Scott Base Ews,16/06/2019,12:00,-32.8,1,-37.5,1,-,-34.8,70
Reefton Ews,16/06/2019,13:00,-,-,-,-,2.7,3.6,97
Scott Base Ews,16/06/2019,13:00,-32,1,-33,1,-,-32.5,71
Reefton Ews,16/06/2019,14:00,-,-,-,-,2.9,3.6,97
Scott Base Ews,16/06/2019,14:00,-32,1,-32.5,1,-,-32.2,72
Reefton Ews,16/06/2019,15:00,-,-,-,-,4,3.8,98
Scott Base Ews,16/06/2019,15:00,-31.6,1,-33,1,-,-32.2,72
Reefton Ews,16/06/2019,16:00,-,-,-,-,3.9,3.9,98
Scott Base Ews,16/06/2019,16:00,-31.8,1,-34.1,1,-,-32.8,71
Reefton Ews,16/06/2019,17:00,-,-,-,-,3.6,3.8,100
Scott Base Ews,16/06/2019,17:00,-30.5,1,-33.3,1,-,-31.9,72
Reefton Ews,16/06/2019,18:00,-,-,-,-,4.1,3.9,99
Scott Base Ews,16/06/2019,18:00,-29.6,1,-32.1,1,-,-31.3,72
Reefton Ews,16/06/2019,19:00,-,-,-,-,4.3,4.1,99
Scott Base Ews,16/06/2019,19:00,-29.2,1,-30.6,1,-,-29.8,72
Reefton Ews,16/06/2019,20:00,-,-,-,-,4.4,4.2,100
Scott Base Ews,16/06/2019,20:00,-29.4,1,-36.1,1,-,-30.8,71
Reefton Ews,16/06/2019,21:00,-,-,-,-,4.8,4.3,100
Scott Base Ews,16/06/2019,21:00,-35.3,1,-38.6,1,-,-37.5,69
Reefton Ews,16/06/2019,22:00,-,-,-,-,5.3,4.7,98
Scott Base Ews,16/06/2019,22:00,-31.4,1,-39.8,1,-,-35.6,70
Reefton Ews,16/06/2019,23:00,-,-,-,-,6.1,5.1,98
Scott Base Ews,16/06/2019,23:00,-26.2,1,-37.3,1,-,-29.9,72
Reefton Ews,17/06/2019,00:00,-,-,-,-,6.9,5.7,95
Scott Base Ews,17/06/2019,00:00,-25.4,1,-35,1,-,-28.8,71
Reefton Ews,17/06/2019,01:00,-,-,-,-,6.9,5.9,91
Scott Base Ews,17/06/2019,01:00,-33.7,1,-37.2,1,-,-35.2,71
Reefton Ews,17/06/2019,02:00,-,-,-,-,8.4,6.9,85
Scott Base Ews,17/06/2019,02:00,-29.4,1,-36.3,1,-,-33.3,72
Reefton Ews,17/06/2019,03:00,-,-,-,-,8.2,7.4,84
Scott Base Ews,17/06/2019,03:00,-26,1,-29.4,1,-,-27.2,76
Reefton Ews,17/06/2019,04:00,-,-,-,-,6.1,6.8,89
