Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.67537E+12,6552000000,02/02/2023,20:53:13,F,44959.870,398.870,32.870,1821,15,19,119,-3.7,0,0,0.211,10.5,11,16,163,-2.7,0,0,0.313,21.4,8,12,37,-3.7,0,0,0.333,5.2,33,33,84,-3.7,0,0,0.000,0.0
53:13.0,1.67537E+12,6555600000,02/02/2023,21:53:13,F,44959.912,398.912,32.912,1822,18,18,178,-3.2,0,0,0.000,0.0,12,16,248,-2.4,0,0,0.250,26.0,9,8,57,-3.4,0,0,-0.125,-3.0,32,33,130,-2.9,0,0,0.030,1.7
53:13.0,1.67537E+12,6559200000,02/02/2023,22:53:13,F,44959.954,398.954,32.954,1823,19,20,250,-0.7,0,0,0.050,5.2,11,14,319,-1.7,0,0,0.214,28.7,5,12,73,-2.2,0,0,0.583,17.9,32,35,181,-1.2,0,0,0.086,6.5
53:13.0,1.67538E+12,6562800000,02/02/2023,23:53:13,F,44959.995,398.995,32.995,1824,16,20,338,-0.2,0,0,0.200,28.4,14,14,360,-1.2,0,0,0.000,0.0,7,13,84,-1.7,0,0,0.462,16.3,30,32,210,-0.4,0,0,0.063,5.5
53:13.0,1.67538E+12,6566400000,03/02/2023,00:53:13,F,44960.037,399.037,33.037,1825,13,16,467,-1.4,0,0,0.188,36.8,10,15,387,-2.2,0,0,0.333,54.2,11,11,93,-2.2,0,0,0.000,0.0,31,32,232,-1.4,0,0,0.031,3.0
53:13.0,1.67539E+12,6570000000,03/02/2023,01:53:13,F,44960.079,399.079,33.079,1826,13,17,616,0,0,0,0.235,60.8,10,14,695,-1.2,0,0,0.286,83.4,9,12,132,-1.2,0,0,0.250,13.9,33,31,397,0,0,0,-0.065,-10.8
53:13.0,1.67539E+12,6573600000,03/02/2023,02:53:13,F,44960.120,399.120,33.120,1827,13,20,500,-1.7,0,0,0.350,73.5,13,16,601,-2.9,0,0,0.188,47.3,7,12,125,-2.4,0,0,0.417,21.9,30,33,465,-1.9,0,0,0.091,17.7
53:13.0,1.67539E+12,6577200000,03/02/2023,03:53:13,F,44960.162,399.162,33.162,1828,17,19,418,-2.7,0,0,0.105,18.5,11,14,499,-3.4,0,0,0.214,44.9,8,11,112,-2.9,0,0,0.273,12.8,28,34,394,-2.7,0,0,0.176,29.2
53:13.0,1.6754E+12,6580800000,03/02/2023,04:53:13,F,44960.204,399.204,33.204,1829,14,19,440,-2.4,0,0,0.263,48.6,13,17,534,-2.9,0,0,0.235,52.7,8,11,125,-2.7,0,0,0.273,14.3,24,31,413,-1.7,0,0,0.226,39.1
53:13.0,1.6754E+12,6584400000,03/02/2023,05:53:13,F,44960.245,399.245,33.245,1830,13,18,309,-3.2,0,0,0.278,36.0,12,13,369,-3.7,0,0,0.077,11.9,8,9,93,-3.4,0,0,0.111,4.3,28,33,293,-3.2,0,0,0.152,18.6
53:13.0,1.6754E+12,6588000000,03/02/2023,06:53:13,F,44960.287,399.287,33.287,1831,13,18,291,-2.4,0,0,0.278,33.9,12,17,357,-2.9,0,0,0.294,44.1,6,11,93,-3.2,0,0,0.455,17.7,31,33,276,-2.4,0,0,0.061,7.0
53:13.0,1.67541E+12,6591600000,03/02/2023,07:53:13,F,44960.329,399.329,33.329,1832,17,19,206,-3.7,0,0,0.105,9.1,12,15,249,-2.9,0,0,0.200,20.9,6,12,70,-3.7,0,0,0.500,14.7,29,30,195,-3.2,0,0,0.033,2.7
53:13.0,1.67541E+12,6595200000,03/02/2023,08:53:13,F,44960.370,399.370,33.370,1833,15,17,208,-3.4,0,0,0.118,10.3,12,13,224,-3.4,0,0,0.077,7.2,7,10,67,-4.2,0,0,0.300,8.4,28,33,190,-3.7,0,0,0.152,12.1
53:13.0,1.67541E+12,6598800000,03/02/2023,09:53:13,F,44960.412,399.412,33.412,1834,15,19,166,-3.9,0,0,0.211,14.7,9,15,177,-3.7,0,0,0.400,29.7,9,11,56,-4.7,0,0,0.182,4.3,30,33,152,-3.9,0,0,0.091,5.8
53:13.0,1.67542E+12,6602400000,03/02/2023,10:53:13,F,44960.454,399.454,33.454,1835,14,17,217,-3.2,0,0,0.176,16.1,13,16,151,-3.7,0,0,0.188,11.9,8,11,46,-4.9,0,0,0.273,5.3,28,32,203,-3.7,0,0,0.125,10.7
53:13.0,1.67542E+12,6606000000,03/02/2023,11:53:13,F,44960.495,399.495,33.495,1836,14,17,101,-4.9,0,0,0.176,7.5,13,14,108,-4.7,0,0,0.071,3.2,8,12,38,-5.4,0,0,0.333,5.3,30,30,96,-5.2,0,0,0.000,0.0
53:13.0,1.67543E+12,6609600000,03/02/2023,12:53:13,F,44960.537,399.537,33.537,1837,12,18,90,-5.4,0,0,0.333,12.6,10,16,97,-5.2,0,0,0.375,15.3,4,13,37,-5.9,0,0,0.692,10.8,27,33,84,-5.7,0,0,0.182,6.4
53:13.0,1.67543E+12,6613200000,03/02/2023,13:53:13,F,44960.579,399.579,33.579,1838,15,17,108,-5.2,0,0,0.118,5.3,12,15,122,-4.7,0,0,0.200,10.2,4,9,48,-5.7,0,0,0.556,11.2,29,32,90,-5.7,0,0,0.094,3.5
53:13.0,1.67543E+12,6616800000,03/02/2023,14:53:13,F,44960.620,399.620,33.620,1839,15,20,118,-6.7,0,0,0.250,12.4,16,19,123,-5.7,0,0,0.158,8.2,5,8,58,-6.7,0,0,0.375,9.1,30,31,97,-6.7,0,0,0.032,1.3
53:13.0,1.67544E+12,6620400000,03/02/2023,15:53:13,F,44960.662,399.662,33.662,1840,17,20,127,-9.2,0,0,0.150,8.0,9,15,150,-7.4,0,0,0.400,25.2,5,8,64,-8.4,0,0,0.375,10.1,28,32,97,-8.7,0,0,0.125,5.1
53:13.0,1.67544E+12,6624000000,03/02/2023,16:53:13,F,44960.704,399.704,33.704,1841,15,18,154,-8.9,0,0,0.167,10.8,8,16,252,-8.2,0,0,0.500,52.9,7,10,88,-8.9,0,0,0.300,11.1,30,33,134,-8.9,0,0,0.091,5.1
53:13.0,1.67544E+12,6627600000,03/02/2023,17:53:13,F,44960.745,399.745,33.745,1842,15,17,166,-9.2,0,0,0.118,8.2,12,15,203,-8.7,0,0,0.200,17.0,5,9,101,-9.2,0,0,0.444,18.8,31,34,150,-9.2,0,0,0.088,5.6
53:13.0,1.67545E+12,6631200000,03/02/2023,18:53:13,F,44960.787,399.787,33.787,1843,13,18,202,-8.9,0,0,0.278,23.6,11,14,224,-8.4,0,0,0.214,20.2,4,9,128,-8.7,0,0,0.556,29.9,30,30,187,-8.7,0,0,0.000,0.0
53:13.0,1.67545E+12,6634800000,03/02/2023,19:53:13,F,44960.829,399.829,33.829,1844,15,18,221,-8.7,0,0,0.167,15.5,10,17,219,-8.9,0,0,0.412,37.9,10,14,149,-8.9,0,0,0.286,17.9,31,33,320,-8.4,0,0,0.061,8.1
53:13.0,1.67545E+12,6638400000,03/02/2023,20:53:13,F,44960.870,399.870,33.870,1845,15,15,199,-7.4,0,0,0.000,0.0,11,16,165,-8.4,0,0,0.313,21.6,6,9,339,-6.9,0,0,0.333,47.4,29,32,452,-7.4,0,0,0.094,17.8
53:13.0,1.67546E+12,6642000000,03/02/2023,21:53:13,F,44960.912,399.912,33.912,1846,11,16,530,-6.2,0,0,0.313,69.5,9,14,169,-8.2,0,0,0.357,25.3,7,10,495,-4.4,0,0,0.300,62.3,29,30,150,-7.7,0,0,0.033,2.1
53:13.0,1.67546E+12,6645600000,03/02/2023,22:53:13,F,44960.954,399.954,33.954,1847,10,16,385,-5.9,0,0,0.375,60.6,11,12,218,-7.7,0,0,0.083,7.6,7,9,455,-3.7,0,0,0.222,42.4,22,28,179,-7.2,0,0,0.214,16.1
53:13.0,1.67546E+12,6649200000,03/02/2023,23:53:13,F,44960.995,399.995,33.995,1848,11,16,179,-5.9,0,0,0.313,23.5,11,16,192,-6.4,0,0,0.313,25.2,0,0,0,-,0,0,#DIV/0!,#DIV/0!,27,27,147,-4.9,0,0,0.000,0.0
53:13.0,1.67547E+12,6652800000,04/02/2023,00:53:13,F,44961.037,400.037,34.037,1849,13,20,572,-2.9,0,0,0.350,84.0,10,17,202,-5.2,0,0,0.412,34.9,5,10,93,-6.2,0,0,0.500,19.5,23,26,654,-4.4,0,0,0.115,31.7
53:13.0,1.67547E+12,6656400000,04/02/2023,01:53:13,F,44961.079,400.079,34.079,1850,10,18,200,-1.4,0,0,0.444,37.3,10,16,203,-3.7,0,0,0.375,32.0,5,9,89,-6.4,0,0,0.444,16.6,23,27,142,-5.4,0,0,0.148,8.8
53:13.0,1.67548E+12,6660000000,04/02/2023,02:53:13,F,44961.120,400.120,34.120,1851,11,17,165,-3.9,0,0,0.353,24.4,8,16,226,-2.2,0,0,0.500,47.4,3,9,88,-6.2,0,0,0.667,24.6,27,26,139,-5.4,0,0,-0.038,-2.2
53:13.0,1.67548E+12,6663600000,04/02/2023,03:53:13,F,44961.162,400.162,34.162,1852,12,15,162,-3.2,0,0,0.200,13.6,12,14,217,-0.4,0,0,0.143,13.0,7,8,84,-6.2,0,0,0.125,4.4,23,28,148,-2.7,0,0,0.179,11.1
53:13.0,1.67548E+12,6667200000,04/02/2023,04:53:13,F,44961.204,400.204,34.204,1853,13,15,183,-3.4,0,0,0.133,10.2,11,15,243,0.5,0,0,0.267,27.2,8,9,89,-6.2,0,0,0.111,4.2,24,28,153,-4.2,0,0,0.143,9.2
53:13.0,1.67549E+12,6670800000,04/02/2023,05:53:13,F,44961.245,400.245,34.245,1854,12,16,611,-3.2,0,0,0.250,64.1,10,16,417,-0.4,0,0,0.375,65.6,7,9,79,-6.7,0,0,0.222,7.4,26,27,645,-1.4,0,0,0.037,10.0
53:13.0,1.67549E+12,6674400000,04/02/2023,06:53:13,F,44961.287,400.287,34.287,1855,10,15,164,-6.2,0,0,0.333,22.9,9,14,155,-3.7,0,0,0.357,23.2,6,9,87,-7.2,0,0,0.333,12.2,24,26,136,-5.4,0,0,0.077,4.4
53:13.0,1.67549E+12,6678000000,04/02/2023,07:53:13,F,44961.329,400.329,34.329,1856,12,15,215,-5.7,0,0,0.200,18.1,11,13,231,-4.7,0,0,0.154,14.9,4,7,124,-6.7,0,0,0.429,22.3,25,27,193,-5.4,0,0,0.074,6.0
53:13.0,1.6755E+12,6681600000,04/02/2023,08:53:13,F,44961.370,400.370,34.370,1857,13,16,138,-6.4,0,0,0.188,10.9,11,14,160,-5.4,0,0,0.214,14.4,4,9,84,-6.9,0,0,0.556,19.6,24,27,127,-6.2,0,0,0.111,5.9
53:13.0,1.6755E+12,6685200000,04/02/2023,09:53:13,F,44961.412,400.412,34.412,1858,15,14,87,-6.9,0,0,-0.071,-2.6,13,12,99,-6.2,0,0,-0.083,-3.5,6,12,51,-7.4,0,0,0.500,10.7,28,27,78,-6.9,0,0,-0.037,-1.2
53:13.0,1.6755E+12,6688800000,04/02/2023,10:53:13,F,44961.454,400.454,34.454,1859,11,17,72,-7.2,0,0,0.353,10.7,13,13,85,-6.7,0,0,0.000,0.0,3,7,43,-7.7,0,0,0.571,10.3,24,27,67,-7.4,0,0,0.111,3.1
53:13.0,1.67551E+12,6692400000,04/02/2023,11:53:13,F,44961.495,400.495,34.495,1860,12,15,53,-7.7,0,0,0.200,4.4,10,14,65,-7.2,0,0,0.286,7.8,8,9,34,-7.9,0,0,0.111,1.6,25,27,49,-7.7,0,0,0.074,1.5
53:13.0,1.67551E+12,6696000000,04/02/2023,12:53:13,F,44961.537,400.537,34.537,1861,13,16,43,-7.9,0,0,0.188,3.4,10,12,52,-7.4,0,0,0.167,3.6,5,10,28,-8.2,0,0,0.500,5.9,27,28,40,-7.9,0,0,0.036,0.6
53:13.0,1.67552E+12,6699600000,04/02/2023,13:53:13,F,44961.579,400.579,34.579,1862,13,15,52,-7.9,0,0,0.133,2.9,9,13,61,-7.4,0,0,0.308,7.9,4,9,32,-8.2,0,0,0.556,7.5,26,27,48,-7.9,0,0,0.037,0.7
53:13.0,1.67552E+12,6703200000,04/02/2023,14:53:13,F,44961.620,400.620,34.620,1863,11,16,74,-8.9,0,0,0.313,9.7,11,14,83,-8.2,0,0,0.214,7.5,4,9,42,-8.9,0,0,0.556,9.8,24,27,65,-8.7,0,0,0.111,3.0
53:13.0,1.67552E+12,6706800000,04/02/2023,15:53:13,F,44961.662,400.662,34.662,1864,13,15,148,-8.7,0,0,0.133,8.3,11,14,173,-7.9,0,0,0.214,15.6,5,11,64,-8.7,0,0,0.545,14.7,26,27,111,-8.9,0,0,0.037,1.7
53:13.0,1.67553E+12,6710400000,04/02/2023,16:53:13,F,44961.704,400.704,34.704,1865,10,16,147,-8.2,0,0,0.375,23.1,11,16,673,-7.4,0,0,0.313,88.3,8,11,73,-8.4,0,0,0.273,8.4,27,28,128,-8.2,0,0,0.036,1.9
53:13.0,1.67553E+12,6714000000,04/02/2023,17:53:13,F,44961.745,400.745,34.745,1866,11,14,142,-6.9,0,0,0.214,12.8,9,12,152,-7.2,0,0,0.250,16.0,7,10,96,-7.4,0,0,0.300,12.1,25,27,140,-7.2,0,0,0.074,4.4
53:13.0,1.67553E+12,6717600000,04/02/2023,18:53:13,F,44961.787,400.787,34.787,1867,15,15,255,-6.7,0,0,0.000,0.0,12,14,267,-6.2,0,0,0.143,16.0,8,11,147,-6.2,0,0,0.273,16.8,27,27,245,-6.7,0,0,0.000,0.0
53:13.0,1.67554E+12,6721200000,04/02/2023,19:53:13,F,44961.829,400.829,34.829,1868,13,15,344,-4.9,0,0,0.133,19.3,8,14,354,-5.7,0,0,0.429,63.7,6,9,234,-4.7,0,0,0.333,32.7,27,27,341,-5.2,0,0,0.000,0.0
53:13.0,1.67554E+12,6724800000,04/02/2023,20:53:13,F,44961.870,400.870,34.870,1869,12,15,419,0.8,0,0,0.200,35.2,10,14,401,-2.9,0,0,0.286,48.1,5,9,298,0,0,0,0.444,55.6,24,29,392,-1.2,0,0,0.172,28.4
53:13.0,1.67554E+12,6728400000,04/02/2023,21:53:13,F,44961.912,400.912,34.912,1870,9,15,499,2.3,0,0,0.400,83.8,13,14,604,-0.7,0,0,0.071,18.1,6,8,358,1.8,0,0,0.250,37.6,25,28,470,1.3,0,0,0.107,21.1
53:13.0,1.67555E+12,6732000000,04/02/2023,22:53:13,F,44961.954,400.954,34.954,1871,12,16,557,0,0,0,0.250,58.5,9,14,679,-0.4,0,0,0.357,101.8,6,11,401,0.3,0,0,0.455,76.5,23,28,523,0,0,0,0.179,39.2
53:13.0,1.67555E+12,6735600000,04/02/2023,23:53:13,F,44961.995,400.995,34.995,1872,12,15,471,-0.4,0,0,0.200,39.5,9,12,578,-0.2,0,0,0.250,60.7,6,9,319,-0.4,0,0,0.333,44.6,23,27,449,-0.2,0,0,0.148,27.9
53:13.0,1.67555E+12,6739200000,05/02/2023,00:53:13,F,44962.037,401.037,35.037,1873,13,15,495,2.3,0,0,0.133,27.7,11,12,608,0.8,0,0,0.083,21.3,6,9,333,1.5,0,0,0.333,46.6,22,24,471,1.8,0,0,0.083,16.5
53:13.0,1.67556E+12,6742800000,05/02/2023,01:53:13,F,44962.079,401.079,35.079,1874,12,15,491,2,0,0,0.200,41.2,12,16,605,1,0,0,0.250,63.5,5,9,324,2,0,0,0.444,60.5,23,29,472,2,0,0,0.207,41.0
53:13.0,1.67556E+12,6746400000,05/02/2023,02:53:13,F,44962.120,401.120,35.120,1875,9,16,412,1.5,0,0,0.438,75.7,13,13,494,0.5,0,0,0.000,0.0,5,7,263,1.8,0,0,0.286,31.5,21,25,390,1.3,0,0,0.160,26.2
53:13.0,1.67557E+12,6750000000,05/02/2023,03:53:13,F,44962.162,401.162,35.162,1876,8,14,435,2.5,0,0,0.429,78.3,12,13,561,1,0,0,0.077,18.1,4,9,297,1.8,0,0,0.556,69.3,23,25,411,2,0,0,0.080,13.8
53:13.0,1.67557E+12,6753600000,05/02/2023,04:53:13,F,44962.204,401.204,35.204,1877,13,16,359,2,0,0,0.188,28.3,9,14,450,1.5,0,0,0.357,67.5,6,11,246,1,0,0,0.455,46.9,19,27,336,1.8,0,0,0.296,41.8
53:13.0,1.67557E+12,6757200000,05/02/2023,05:53:13,F,44962.245,401.245,35.245,1878,10,16,380,1.5,0,0,0.375,59.8,10,13,411,1.5,0,0,0.231,39.8,7,10,211,-0.2,0,0,0.300,26.6,20,27,332,2,0,0,0.259,36.1
53:13.0,1.67558E+12,6760800000,05/02/2023,06:53:13,F,44962.287,401.287,35.287,1879,11,13,303,1,0,0,0.154,19.6,11,14,353,1.8,0,0,0.214,31.8,3,9,193,0,0,0,0.667,54.0,23,25,277,1.5,0,0,0.080,9.3
53:13.0,1.67558E+12,6764400000,05/02/2023,07:53:13,F,44962.329,401.329,35.329,1880,10,16,272,2.8,0,0,0.375,42.8,8,10,294,2.3,0,0,0.200,24.7,4,10,147,-1.2,0,0,0.600,37.0,23,25,252,2.3,0,0,0.080,8.5
53:13.0,1.67558E+12,6768000000,05/02/2023,08:53:13,F,44962.370,401.370,35.370,1881,10,13,158,-1.2,0,0,0.231,15.3,7,12,179,0.3,0,0,0.417,31.3,4,8,95,-1.9,0,0,0.500,19.9,27,25,147,-0.9,0,0,-0.080,-4.9
53:13.0,1.67559E+12,6771600000,05/02/2023,09:53:13,F,44962.412,401.412,35.412,1882,11,13,113,-2.4,0,0,0.154,7.3,12,13,125,-1.2,0,0,0.077,4.0,5,9,64,-2.9,0,0,0.444,11.9,23,26,106,-2.4,0,0,0.115,5.1
53:13.0,1.67559E+12,6775200000,05/02/2023,10:53:13,F,44962.454,401.454,35.454,1883,14,14,133,-0.9,0,0,0.000,0.0,7,14,103,-0.9,0,0,0.500,21.6,4,7,46,-3.2,0,0,0.429,8.3,23,25,124,-1.9,0,0,0.080,4.2
53:13.0,1.67559E+12,6778800000,05/02/2023,11:53:13,F,44962.495,401.495,35.495,1884,10,14,71,-3.7,0,0,0.286,8.5,11,15,74,-2.4,0,0,0.267,8.3,4,9,35,-4.2,0,0,0.556,8.2,21,25,67,-3.9,0,0,0.160,4.5
53:13.0,1.6756E+12,6782400000,05/02/2023,12:53:13,F,44962.537,401.537,35.537,1885,13,16,44,-3.7,0,0,0.188,3.5,13,13,49,-2.9,0,0,0.000,0.0,8,9,24,-4.4,0,0,0.111,1.1,23,27,38,-4.2,0,0,0.148,2.4
53:13.0,1.6756E+12,6786000000,05/02/2023,13:53:13,F,44962.579,401.579,35.579,1886,12,16,114,-1.9,0,0,0.250,12.0,8,13,159,-1.7,0,0,0.385,25.7,3,9,52,-2.9,0,0,0.667,14.6,24,27,81,-3.2,0,0,0.111,3.8
53:13.0,1.67561E+12,6789600000,05/02/2023,14:53:13,F,44962.620,401.620,35.620,1887,10,15,94,-3.4,0,0,0.333,13.2,10,14,97,-2.2,0,0,0.286,11.6,6,9,44,-3.9,0,0,0.333,6.2,23,27,65,-4.7,0,0,0.148,4.0
53:13.0,1.67561E+12,6793200000,05/02/2023,15:53:13,F,44962.662,401.662,35.662,1888,13,16,115,-3.9,0,0,0.188,9.1,11,14,133,-3.7,0,0,0.214,12.0,4,8,58,-4.7,0,0,0.500,12.2,23,26,95,-5.2,0,0,0.115,4.6
53:13.0,1.67561E+12,6796800000,05/02/2023,16:53:13,F,44962.704,401.704,35.704,1889,12,16,115,-3.7,0,0,0.250,12.1,9,14,145,-3.4,0,0,0.357,21.7,5,10,57,-4.2,0,0,0.500,12.0,24,29,99,-4.4,0,0,0.172,7.2
53:13.0,1.67562E+12,6800400000,05/02/2023,17:53:13,F,44962.745,401.745,35.745,1890,12,14,182,-2.4,0,0,0.143,10.9,9,14,219,-3.2,0,0,0.357,32.8,5,11,101,-3.4,0,0,0.545,23.1,26,25,165,-3.2,0,0,-0.040,-2.8
53:13.0,1.67562E+12,6804000000,05/02/2023,18:53:13,F,44962.787,401.787,35.787,1891,13,15,225,1,0,0,0.133,12.6,10,14,219,-1.9,0,0,0.286,26.3,7,9,126,-1.4,0,0,0.222,11.8,22,26,202,-1.2,0,0,0.154,13.0
53:13.0,1.67562E+12,6807600000,05/02/2023,19:53:13,F,44962.829,401.829,35.829,1892,12,14,215,2,0,0,0.143,12.9,10,14,200,-1.2,0,0,0.286,24.0,5,11,142,-0.2,0,0,0.545,32.5,25,27,518,1,0,0,0.074,16.1
53:13.0,1.67563E+12,6811200000,05/02/2023,20:53:13,F,44962.870,401.870,35.870,1893,12,18,272,2.3,0,0,0.333,38.1,9,14,246,-1.2,0,0,0.357,36.9,6,8,408,1.5,0,0,0.250,42.8,24,28,564,1.3,0,0,0.143,33.8
53:13.0,1.67563E+12,6814800000,05/02/2023,21:53:13,F,44962.912,401.912,35.912,1894,13,16,626,4,0,0,0.188,49.3,9,13,339,-0.2,0,0,0.308,43.8,7,10,517,4,0,0,0.300,65.1,21,24,287,1,0,0,0.125,15.1
53:13.0,1.67563E+12,6818400000,05/02/2023,22:53:13,F,44962.954,401.954,35.954,1895,11,16,448,2.8,0,0,0.313,58.8,10,12,238,0,0,0,0.167,16.7,5,10,542,4.3,0,0,0.500,113.8,25,27,202,0.8,0,0,0.074,6.3
53:13.0,1.67564E+12,6822000000,05/02/2023,23:53:13,F,44962.995,401.995,35.995,1896,11,14,222,1.8,0,0,0.214,20.0,13,14,230,-0.2,0,0,0.071,6.9,6,7,132,1,0,0,0.143,7.9,20,27,188,1.5,0,0,0.259,20.5
53:13.0,1.67564E+12,6825600000,06/02/2023,00:53:13,F,44963.037,402.037,36.037,1897,11,15,486,2,0,0,0.267,54.4,11,13,225,-1.2,0,0,0.154,14.5,5,10,105,-2.2,0,0,0.500,22.0,24,23,652,0.5,0,0,-0.043,-11.9
53:13.0,1.67564E+12,6829200000,06/02/2023,01:53:13,F,44963.079,402.079,36.079,1898,12,13,196,1.3,0,0,0.077,6.3,12,12,200,-0.7,0,0,0.000,0.0,5,6,84,-3.4,0,0,0.167,5.9,23,25,136,-1.9,0,0,0.080,4.6
53:13.0,1.67565E+12,6832800000,06/02/2023,02:53:13,F,44963.120,402.120,36.120,1899,9,14,160,-1.4,0,0,0.357,24.0,8,14,210,0,0,0,0.429,37.8,4,7,81,-3.4,0,0,0.429,14.6,23,25,133,-2.7,0,0,0.080,4.5
53:13.0,1.67565E+12,6836400000,06/02/2023,03:53:13,F,44963.162,402.162,36.162,1900,14,14,151,-1.7,0,0,0.000,0.0,9,16,201,1.5,0,0,0.438,36.9,3,8,76,-3.9,0,0,0.625,19.9,24,26,132,-1.7,0,0,0.077,4.3
53:13.0,1.67566E+12,6840000000,06/02/2023,04:53:13,F,44963.204,402.204,36.204,1901,12,16,147,0,0,0,0.250,15.4,10,13,203,2.8,0,0,0.231,19.7,5,11,71,-3.7,0,0,0.545,16.3,21,24,121,-1.9,0,0,0.125,6.3
53:13.0,1.67566E+12,6843600000,06/02/2023,05:53:13,F,44963.245,402.245,36.245,1902,10,14,618,0.3,0,0,0.286,74.1,8,14,335,2.8,0,0,0.429,60.3,6,10,67,-4.7,0,0,0.400,11.3,18,29,677,1.5,0,0,0.379,107.8
53:13.0,1.67566E+12,6847200000,06/02/2023,06:53:13,F,44963.287,402.287,36.287,1903,12,13,607,-0.7,0,0,0.077,19.6,9,12,358,0.5,0,0,0.250,37.6,6,8,62,-4.7,0,0,0.250,6.5,19,27,431,0.5,0,0,0.296,53.6
53:13.0,1.67567E+12,6850800000,06/02/2023,07:53:13,F,44963.329,402.329,36.329,1904,10,13,557,0.8,0,0,0.231,54.0,12,13,267,0.5,0,0,0.077,8.6,2,9,54,-4.4,0,0,0.778,17.6,22,25,561,0,0,0,0.120,28.3
53:13.0,1.67567E+12,6854400000,06/02/2023,08:53:13,F,44963.370,402.370,36.370,1905,12,14,502,1.8,0,0,0.143,30.1,8,13,194,-0.2,0,0,0.385,31.3,4,9,47,-4.9,0,0,0.556,11.0,22,26,496,-1.2,0,0,0.154,32.0
53:13.0,1.67567E+12,6858000000,06/02/2023,09:53:13,F,44963.412,402.412,36.412,1906,10,18,412,-0.2,0,0,0.444,76.9,9,13,144,-1.2,0,0,0.308,18.6,5,10,39,-5.2,0,0,0.500,8.2,24,24,393,-2.7,0,0,0.000,0.0
53:13.0,1.67568E+12,6861600000,06/02/2023,10:53:13,F,44963.454,402.454,36.454,1907,14,16,319,-1.7,0,0,0.125,16.7,10,14,112,-1.7,0,0,0.286,13.4,5,9,32,-5.7,0,0,0.444,6.0,23,27,299,-3.4,0,0,0.148,18.6
53:13.0,1.67568E+12,6865200000,06/02/2023,11:53:13,F,44963.495,402.495,36.495,1908,11,13,89,-3.2,0,0,0.154,5.7,11,14,89,-2.7,0,0,0.214,8.0,6,11,26,-5.9,0,0,0.455,5.0,21,26,74,-3.9,0,0,0.192,6.0
53:13.0,1.67568E+12,6868800000,06/02/2023,12:53:13,F,44963.537,402.537,36.537,1909,11,15,82,-3.9,0,0,0.267,9.2,9,14,92,-2.9,0,0,0.357,13.8,4,9,25,-5.7,0,0,0.556,5.8,22,24,60,-4.9,0,0,0.083,2.1
53:13.0,1.67569E+12,6872400000,06/02/2023,13:53:13,F,44963.579,402.579,36.579,1910,9,16,78,-5.9,0,0,0.438,14.3,9,12,132,-4.4,0,0,0.250,13.9,7,9,31,-6.7,0,0,0.222,2.9,28,27,51,-6.9,0,0,-0.037,-0.8
53:13.0,1.67569E+12,6876000000,06/02/2023,14:53:13,F,44963.620,402.620,36.620,1911,10,13,246,-5.2,0,0,0.231,23.8,6,12,221,-4.4,0,0,0.500,46.4,2,9,100,-6.2,0,0,0.778,32.7,23,25,59,-6.9,0,0,0.080,2.0
53:13.0,1.6757E+12,6879600000,06/02/2023,15:53:13,F,44963.662,402.662,36.662,1912,12,13,304,-5.2,0,0,0.077,9.8,10,15,383,-4.2,0,0,0.333,53.6,7,9,51,-5.9,0,0,0.222,4.8,22,27,89,-6.2,0,0,0.185,6.9
53:13.0,1.6757E+12,6883200000,06/02/2023,16:53:13,F,44963.704,402.704,36.704,1913,11,15,118,-5.7,0,0,0.267,13.2,9,14,616,-4.7,0,0,0.357,92.4,6,7,60,-5.9,0,0,0.143,3.6,25,27,113,-5.9,0,0,0.074,3.5
53:13.0,1.6757E+12,6886800000,06/02/2023,17:53:13,F,44963.745,402.745,36.745,1914,11,16,126,-5.2,0,0,0.313,16.5,10,15,133,-5.4,0,0,0.333,18.6,6,11,86,-5.7,0,0,0.455,16.4,25,27,130,-5.4,0,0,0.074,4.0
53:13.0,1.67571E+12,6890400000,06/02/2023,18:53:13,F,44963.787,402.787,36.787,1915,10,16,154,-3.9,0,0,0.375,24.2,9,14,141,-5.2,0,0,0.357,21.1,7,9,87,-4.9,0,0,0.222,8.1,26,26,142,-5.2,0,0,0.000,0.0
53:13.0,1.67571E+12,6894000000,06/02/2023,19:53:13,F,44963.829,402.829,36.829,1916,14,14,169,-2.9,0,0,0.000,0.0,11,14,144,-4.9,0,0,0.214,13.0,4,7,111,-3.9,0,0,0.429,20.0,20,27,510,-3.2,0,0,0.259,55.5
53:13.0,1.67571E+12,6897600000,06/02/2023,20:53:13,F,44963.870,402.870,36.870,1917,11,13,181,-4.2,0,0,0.154,11.7,7,11,148,-5.7,0,0,0.364,22.6,6,7,381,-2.9,0,0,0.143,22.8,24,26,539,-3.4,0,0,0.077,17.4
